State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
AK,13.52,1_R,3_C,2090,3,Fairbanks North Star Borough,26588.00,0.56,0.50,13.52
AK,13.52,1_R,3_C,2100,3,Haines Borough,560.00,0.73,0.27,13.52
AK,13.52,1_R,3_C,2105,3,Hoonah-Angoon Census Area,275.00,0.73,0.28,13.52
AK,13.52,1_R,3_C,2110,3,Juneau City and Borough,10952.00,0.76,0.48,13.52
AK,13.52,1_R,3_C,2122,3,Kenai Peninsula Borough,14675.00,0.50,0.45,13.52
AK,13.52,1_R,3_C,2130,3,Ketchikan Gateway Borough,4799.00,0.67,0.50,13.52
AK,13.52,1_R,3_C,2150,3,Kodiak Island Borough,5520.00,0.68,0.68,13.52
AK,13.52,1_R,3_C,2158,3,Kusilvak Census Area,731.00,0.81,0.61,13.52
AK,13.52,1_R,3_C,2164,3,Lake and Peninsula Borough,238.00,0.64,0.00,13.52
AK,13.52,1_R,3_C,2170,3,Matanuska-Susitna Borough,18559.00,0.40,0.43,13.52
AK,13.52,1_R,3_C,2180,3,Nome Census Area,2119.00,0.81,0.70,13.52
AK,13.52,1_R,3_C,2185,3,North Slope Borough,4313.00,0.40,0.89,13.52
AK,13.52,1_R,3_C,2188,3,Northwest Arctic Borough,1859.00,0.68,0.82,13.52
AK,13.52,1_R,3_C,2195,3,Petersburg Borough,848.00,0.77,0.37,13.52
AK,13.52,1_R,3_C,2198,3,Prince of Wales-Hyder Census Area,1028.00,0.56,0.42,13.52
AK,13.52,1_R,3_C,2220,3,Sitka City and Borough,2987.00,0.80,0.49,13.52
AK,13.52,1_R,3_C,2230,3,Skagway Municipality,387.00,0.74,0.23,13.52
AK,13.52,1_R,3_C,2240,3,Southeast Fairbanks Census Area,1243.00,0.34,0.43,13.52
AK,13.52,1_R,3_C,2261,3,Valdez-Cordova Census Area,2814.00,0.63,0.46,13.52
AK,13.52,1_R,3_C,2275,3,Wrangell City and Borough,574.00,0.62,0.32,13.52
AK,13.52,1_R,3_C,2282,3,Yakutat City and Borough,145.00,0.80,0.31,13.52
AK,13.52,1_R,3_C,2290,3,Yukon-Koyukuk Census Area,400.00,0.75,0.18,13.52
SD,11.76,1_R,4_C,46003,4,Aurora,638.00,0.51,0.58,11.76
SD,11.76,1_R,4_C,46005,4,Beadle,7016.00,0.48,0.57,11.76
SD,11.76,1_R,4_C,46007,4,Bennett,721.00,0.59,0.35,11.76
SD,11.76,1_R,4_C,46009,4,Bon Homme,1026.00,0.53,0.28,11.76
SD,11.76,1_R,4_C,46011,4,Brookings,13853.00,0.45,0.62,11.76
SD,11.76,1_R,4_C,46013,4,Brown,18474.00,0.59,0.59,11.76
SD,11.76,1_R,4_C,46015,4,Brule,1919.00,0.47,0.50,11.76
SD,11.76,1_R,4_C,46017,4,Buffalo,169.00,0.69,0.00,11.76
SD,11.76,1_R,4_C,46019,4,Butte,2289.00,0.36,0.30,11.76
SD,11.76,1_R,4_C,46021,4,Campbell,380.00,0.33,0.20,11.76
SD,11.76,1_R,4_C,46023,4,Charles Mix,2347.00,0.56,0.45,11.76
SD,11.76,1_R,4_C,46025,4,Clark,614.00,0.60,0.12,11.76
SD,11.76,1_R,4_C,46027,4,Clay,3834.00,0.63,0.51,11.76
SD,11.76,1_R,4_C,46029,4,Codington,13753.00,0.49,0.58,11.76
SD,11.76,1_R,4_C,46031,4,Corson,210.00,0.41,0.41,11.76
SD,11.76,1_R,4_C,46033,4,Custer,1425.00,0.43,0.34,11.76
SD,11.76,1_R,4_C,46035,4,Davison,10597.00,0.49,0.61,11.76
SD,11.76,1_R,4_C,46037,4,Day,1427.00,0.57,0.21,11.76
SD,11.76,1_R,4_C,46039,4,Deuel,937.00,0.41,0.42,11.76
SD,11.76,1_R,4_C,46041,4,Dewey,588.00,0.81,0.06,11.76
SD,11.76,1_R,4_C,46043,4,Douglas,764.00,0.44,0.25,11.76
SD,11.76,1_R,4_C,46045,4,Edmunds,857.00,0.39,0.47,11.76
SD,11.76,1_R,4_C,46047,4,Fall River,2563.00,0.52,0.71,11.76
SD,11.76,1_R,4_C,46049,4,Faulk,463.00,0.56,0.23,11.76
SD,11.76,1_R,4_C,46051,4,Grant,3370.00,0.47,0.50,11.76
SD,11.76,1_R,4_C,46053,4,Gregory,1090.00,0.47,0.22,11.76
SD,11.76,1_R,4_C,46055,4,Haakon,683.00,0.35,0.25,11.76
SD,11.76,1_R,4_C,46057,4,Hamlin,1121.00,0.46,0.23,11.76
SD,11.76,1_R,4_C,46059,4,Hand,1101.00,0.43,0.40,11.76
SD,11.76,1_R,4_C,46061,4,Hanson,355.00,0.42,0.05,11.76
SD,11.76,1_R,4_C,46063,4,Harding,411.00,0.20,0.00,11.76
SD,11.76,1_R,4_C,46065,4,Hughes,7491.00,0.61,0.54,11.76
SD,11.76,1_R,4_C,46067,4,Hutchinson,2049.00,0.48,0.36,11.76
SD,11.76,1_R,4_C,46069,4,Hyde,502.00,0.48,0.13,11.76
SD,11.76,1_R,4_C,46071,4,Jackson,279.00,0.49,0.11,11.76
SD,11.76,1_R,4_C,46073,4,Jerauld,1231.00,0.48,0.77,11.76
SD,11.76,1_R,4_C,46075,4,Jones,258.00,0.62,0.20,11.76
SD,11.76,1_R,4_C,46077,4,Kingsbury,1117.00,0.71,0.20,11.76
SD,11.76,1_R,4_C,46079,4,Lake,3826.00,0.44,0.43,11.76
SD,11.76,1_R,4_C,46081,4,Lawrence,10074.00,0.46,0.48,11.76
SD,11.76,1_R,4_C,46083,4,Lincoln,20613.00,0.50,0.52,11.76
SD,11.76,1_R,4_C,46085,4,Lyman,582.00,0.68,0.35,11.76
SD,11.76,1_R,4_C,46087,4,McCook,943.00,0.53,0.33,11.76
SD,11.76,1_R,4_C,46089,4,McPherson,303.00,0.13,0.17,11.76
SD,11.76,1_R,4_C,46091,4,Marshall,1075.00,0.55,0.44,11.76
SD,11.76,1_R,4_C,46093,4,Meade,5471.00,0.53,0.43,11.76
SD,11.76,1_R,4_C,46095,4,Mellette,151.00,0.39,0.18,11.76
SD,11.76,1_R,4_C,46097,4,Miner,584.00,0.57,0.38,11.76
SD,11.76,1_R,4_C,46099,4,Minnehaha,120903.00,0.65,0.72,11.76
SD,11.76,1_R,4_C,46101,4,Moody,1588.00,0.51,0.55,11.76
SD,11.76,1_R,4_C,46102,4,Oglala Lakota,1946.00,0.73,0.66,11.76
SD,11.76,1_R,4_C,46103,4,Pennington,48693.00,0.48,0.56,11.76
SD,11.76,1_R,4_C,46105,4,Perkins,756.00,0.29,0.21,11.76
SD,11.76,1_R,4_C,46107,4,Potter,572.00,0.56,0.35,11.76
SD,11.76,1_R,4_C,46109,4,Roberts,2135.00,0.63,0.42,11.76
SD,11.76,1_R,4_C,46111,4,Sanborn,341.00,0.49,0.20,11.76
SD,11.76,1_R,4_C,46115,4,Spink,1310.00,0.44,0.40,11.76
SD,11.76,1_R,4_C,46117,4,Stanley,943.00,0.66,0.13,11.76
SD,11.76,1_R,4_C,46119,4,Sully,281.00,0.38,0.09,11.76
SD,11.76,1_R,4_C,46121,4,Todd,1001.00,0.67,0.63,11.76
SD,11.76,1_R,4_C,46123,4,Tripp,1643.00,0.39,0.37,11.76
SD,11.76,1_R,4_C,46125,4,Turner,1470.00,0.44,0.25,11.76
SD,11.76,1_R,4_C,46127,4,Union,8913.00,0.55,0.63,11.76
SD,11.76,1_R,4_C,46129,4,Walworth,1888.00,0.39,0.40,11.76
SD,11.76,1_R,4_C,46135,4,Yankton,11638.00,0.66,0.68,11.76
SD,11.76,1_R,4_C,46137,4,Ziebach,298.00,0.30,0.40,11.76
ID,8.95,2_R,1_C,16001,5,Ada,205792.00,0.65,0.63,8.95
ID,8.95,2_R,1_C,16003,5,Adams,533.00,0.44,0.07,8.95
ID,8.95,2_R,1_C,16005,5,Bannock,24685.00,0.54,0.54,8.95
ID,8.95,2_R,1_C,16007,5,Bear Lake,983.00,0.51,0.40,8.95
ID,8.95,2_R,1_C,16009,5,Benewah,2121.00,0.53,0.52,8.95
ID,8.95,2_R,1_C,16011,5,Bingham,10402.00,0.52,0.55,8.95
ID,8.95,2_R,1_C,16013,5,Blaine,11696.00,0.84,0.38,8.95
ID,8.95,2_R,1_C,16015,5,Boise,726.00,0.33,0.01,8.95
ID,8.95,2_R,1_C,16017,5,Bonner,12835.00,0.44,0.41,8.95
ID,8.95,2_R,1_C,16019,5,Bonneville,51115.00,0.57,0.59,8.95
ID,8.95,2_R,1_C,16021,5,Boundary,2644.00,0.37,0.36,8.95
ID,8.95,2_R,1_C,16023,5,Butte,345.00,0.48,0.28,8.95
ID,8.95,2_R,1_C,16025,5,Camas,187.00,0.45,0.00,8.95
ID,8.95,2_R,1_C,16027,5,Canyon,55407.00,0.48,0.58,8.95
ID,8.95,2_R,1_C,16029,5,Caribou,2468.00,0.44,0.69,8.95
ID,8.95,2_R,1_C,16031,5,Cassia,7870.00,0.42,0.46,8.95
ID,8.95,2_R,1_C,16033,5,Clark,78.00,0.41,0.00,8.95
ID,8.95,2_R,1_C,16035,5,Clearwater,1731.00,0.42,0.40,8.95
ID,8.95,2_R,1_C,16037,5,Custer,790.00,0.46,0.13,8.95
ID,8.95,2_R,1_C,16039,5,Elmore,4130.00,0.48,0.56,8.95
ID,8.95,2_R,1_C,16041,5,Franklin,2311.00,0.49,0.44,8.95
ID,8.95,2_R,1_C,16043,5,Fremont,1734.00,0.47,0.20,8.95
ID,8.95,2_R,1_C,16045,5,Gem,2776.00,0.42,0.34,8.95
ID,8.95,2_R,1_C,16047,5,Gooding,2843.00,0.45,0.43,8.95
ID,8.95,2_R,1_C,16049,5,Idaho,3405.00,0.31,0.33,8.95
ID,8.95,2_R,1_C,16051,5,Jefferson,4182.00,0.47,0.36,8.95
ID,8.95,2_R,1_C,16053,5,Jerome,6407.00,0.47,0.55,8.95
ID,8.95,2_R,1_C,16055,5,Kootenai,54852.00,0.47,0.50,8.95
ID,8.95,2_R,1_C,16057,5,Latah,8994.00,0.58,0.45,8.95
ID,8.95,2_R,1_C,16059,5,Lemhi,1897.00,0.48,0.26,8.95
ID,8.95,2_R,1_C,16061,5,Lewis,835.00,0.52,0.32,8.95
ID,8.95,2_R,1_C,16063,5,Lincoln,584.00,0.43,0.42,8.95
ID,8.95,2_R,1_C,16065,5,Madison,18960.00,0.55,0.72,8.95
ID,8.95,2_R,1_C,16067,5,Minidoka,5220.00,0.43,0.51,8.95
ID,8.95,2_R,1_C,16069,5,Nez Perce,17601.00,0.55,0.65,8.95
ID,8.95,2_R,1_C,16071,5,Oneida,781.00,0.47,0.32,8.95
ID,8.95,2_R,1_C,16073,5,Owyhee,1825.00,0.35,0.54,8.95
ID,8.95,2_R,1_C,16075,5,Payette,5590.00,0.35,0.56,8.95
ID,8.95,2_R,1_C,16077,5,Power,2211.00,0.58,0.53,8.95
ID,8.95,2_R,1_C,16079,5,Shoshone,3896.00,0.46,0.46,8.95
ID,8.95,2_R,1_C,16081,5,Teton,2618.00,0.67,0.19,8.95
ID,8.95,2_R,1_C,16083,5,Twin Falls,31042.00,0.52,0.57,8.95
ID,8.95,2_R,1_C,16085,5,Valley,3840.00,0.63,0.42,8.95
ID,8.95,2_R,1_C,16087,5,Washington,1943.00,0.43,0.52,8.95
OK,5.95,2_R,2_C,40001,6,Adair,3085.00,0.36,0.72,5.95
OK,5.95,2_R,2_C,40003,6,Alfalfa,933.00,0.50,0.23,5.95
OK,5.95,2_R,2_C,40005,6,Atoka,2032.00,0.38,0.41,5.95
OK,5.95,2_R,2_C,40007,6,Beaver,1423.00,0.34,0.48,5.95
OK,5.95,2_R,2_C,40009,6,Beckham,8866.00,0.46,0.52,5.95
OK,5.95,2_R,2_C,40011,6,Blaine,2341.00,0.50,0.51,5.95
OK,5.95,2_R,2_C,40013,6,Bryan,10745.00,0.40,0.59,5.95
OK,5.95,2_R,2_C,40015,6,Caddo,4982.00,0.68,0.51,5.95
OK,5.95,2_R,2_C,40017,6,Canadian,28378.00,0.61,0.54,5.95
OK,5.95,2_R,2_C,40019,6,Carter,19909.00,0.47,0.57,5.95
OK,5.95,2_R,2_C,40021,6,Cherokee,9267.00,0.46,0.60,5.95
OK,5.95,2_R,2_C,40023,6,Choctaw,3298.00,0.36,0.58,5.95
OK,5.95,2_R,2_C,40025,6,Cimarron,349.00,0.33,0.21,5.95
OK,5.95,2_R,2_C,40027,6,Cleveland,70544.00,0.54,0.57,5.95
OK,5.95,2_R,2_C,40029,6,Coal,844.00,0.44,0.19,5.95
OK,5.95,2_R,2_C,40031,6,Comanche,31639.00,0.59,0.65,5.95
OK,5.95,2_R,2_C,40033,6,Cotton,1189.00,0.47,0.63,5.95
OK,5.95,2_R,2_C,40035,6,Craig,3859.00,0.55,0.61,5.95
OK,5.95,2_R,2_C,40037,6,Creek,17105.00,0.46,0.53,5.95
OK,5.95,2_R,2_C,40039,6,Custer,9895.00,0.52,0.49,5.95
OK,5.95,2_R,2_C,40041,6,Delaware,7841.00,0.37,0.51,5.95
OK,5.95,2_R,2_C,40043,6,Dewey,1122.00,0.31,0.37,5.95
OK,5.95,2_R,2_C,40045,6,Ellis,898.00,0.39,0.34,5.95
OK,5.95,2_R,2_C,40047,6,Garfield,21485.00,0.53,0.59,5.95
OK,5.95,2_R,2_C,40049,6,Garvin,7654.00,0.52,0.58,5.95
OK,5.95,2_R,2_C,40051,6,Grady,11324.00,0.40,0.45,5.95
OK,5.95,2_R,2_C,40053,6,Grant,898.00,0.47,0.25,5.95
OK,5.95,2_R,2_C,40055,6,Greer,550.00,0.38,0.32,5.95
OK,5.95,2_R,2_C,40057,6,Harmon,444.00,0.53,0.21,5.95
OK,5.95,2_R,2_C,40059,6,Harper,481.00,0.49,0.17,5.95
OK,5.95,2_R,2_C,40061,6,Haskell,2334.00,0.44,0.50,5.95
OK,5.95,2_R,2_C,40063,6,Hughes,2124.00,0.47,0.46,5.95
OK,5.95,2_R,2_C,40065,6,Jackson,6659.00,0.55,0.56,5.95
OK,5.95,2_R,2_C,40067,6,Jefferson,1023.00,0.45,0.36,5.95
OK,5.95,2_R,2_C,40069,6,Johnston,2306.00,0.45,0.71,5.95
OK,5.95,2_R,2_C,40071,6,Kay,14940.00,0.45,0.56,5.95
OK,5.95,2_R,2_C,40073,6,Kingfisher,6125.00,0.50,0.48,5.95
OK,5.95,2_R,2_C,40075,6,Kiowa,1353.00,0.57,0.46,5.95
OK,5.95,2_R,2_C,40077,6,Latimer,3312.00,0.36,0.78,5.95
OK,5.95,2_R,2_C,40079,6,Le Flore,7034.00,0.42,0.46,5.95
OK,5.95,2_R,2_C,40081,6,Lincoln,5553.00,0.43,0.42,5.95
OK,5.95,2_R,2_C,40083,6,Logan,6780.00,0.36,0.36,5.95
OK,5.95,2_R,2_C,40085,6,Love,5461.00,0.44,0.91,5.95
OK,5.95,2_R,2_C,40087,6,McClain,8452.00,0.53,0.44,5.95
OK,5.95,2_R,2_C,40089,6,McCurtain,9144.00,0.37,0.58,5.95
OK,5.95,2_R,2_C,40091,6,McIntosh,3121.00,0.57,0.40,5.95
OK,5.95,2_R,2_C,40093,6,Major,1958.00,0.55,0.28,5.95
OK,5.95,2_R,2_C,40095,6,Marshall,4125.00,0.46,0.67,5.95
OK,5.95,2_R,2_C,40097,6,Mayes,10583.00,0.45,0.60,5.95
OK,5.95,2_R,2_C,40099,6,Murray,3862.00,0.49,0.60,5.95
OK,5.95,2_R,2_C,40101,6,Muskogee,23475.00,0.53,0.68,5.95
OK,5.95,2_R,2_C,40103,6,Noble,3909.00,0.66,0.64,5.95
OK,5.95,2_R,2_C,40105,6,Nowata,1457.00,0.43,0.48,5.95
OK,5.95,2_R,2_C,40107,6,Okfuskee,1999.00,0.50,0.55,5.95
OK,5.95,2_R,2_C,40109,6,Oklahoma,379291.00,0.67,0.66,5.95
OK,5.95,2_R,2_C,40111,6,Okmulgee,7005.00,0.46,0.52,5.95
OK,5.95,2_R,2_C,40113,6,Osage,5559.00,0.35,0.47,5.95
OK,5.95,2_R,2_C,40115,6,Ottawa,9196.00,0.42,0.68,5.95
OK,5.95,2_R,2_C,40117,6,Pawnee,3301.00,0.52,0.61,5.95
OK,5.95,2_R,2_C,40119,6,Payne,24417.00,0.48,0.55,5.95
OK,5.95,2_R,2_C,40121,6,Pittsburg,10881.00,0.47,0.55,5.95
OK,5.95,2_R,2_C,40123,6,Pontotoc,12696.00,0.56,0.58,5.95
OK,5.95,2_R,2_C,40125,6,Pottawatomie,17397.00,0.50,0.61,5.95
OK,5.95,2_R,2_C,40127,6,Pushmataha,1862.00,0.37,0.47,5.95
OK,5.95,2_R,2_C,40129,6,Roger Mills,542.00,0.40,0.24,5.95
OK,5.95,2_R,2_C,40131,6,Rogers,29088.00,0.49,0.69,5.95
OK,5.95,2_R,2_C,40133,6,Seminole,5193.00,0.56,0.50,5.95
OK,5.95,2_R,2_C,40135,6,Sequoyah,7116.00,0.41,0.62,5.95
OK,5.95,2_R,2_C,40137,6,Stephens,11642.00,0.51,0.52,5.95
OK,5.95,2_R,2_C,40139,6,Texas,7836.00,0.48,0.70,5.95
OK,5.95,2_R,2_C,40141,6,Tillman,1057.00,0.50,0.43,5.95
OK,5.95,2_R,2_C,40143,6,Tulsa,344550.00,0.65,0.69,5.95
OK,5.95,2_R,2_C,40145,6,Wagoner,8420.00,0.50,0.48,5.95
OK,5.95,2_R,2_C,40147,6,Washington,18742.00,0.45,0.67,5.95
OK,5.95,2_R,2_C,40149,6,Washita,1479.00,0.42,0.24,5.95
OK,5.95,2_R,2_C,40151,6,Woods,2759.00,0.43,0.51,5.95
OK,5.95,2_R,2_C,40153,6,Woodward,7400.00,0.41,0.46,5.95
NE,5.14,2_R,3_C,31001,7,Adams,13455.00,0.46,0.56,5.14
NE,5.14,2_R,3_C,31003,7,Antelope,1592.00,0.42,0.44,5.14
NE,5.14,2_R,3_C,31005,7,Arthur,62.00,0.22,0.00,5.14
NE,5.14,2_R,3_C,31007,7,Banner,38.00,0.31,0.00,5.14
NE,5.14,2_R,3_C,31009,7,Blaine,27.00,0.26,0.00,5.14
NE,5.14,2_R,3_C,31011,7,Boone,1449.00,0.57,0.34,5.14
NE,5.14,2_R,3_C,31013,7,Box Butte,2950.00,0.35,0.51,5.14
NE,5.14,2_R,3_C,31015,7,Boyd,472.00,0.37,0.13,5.14
NE,5.14,2_R,3_C,31017,7,Brown,967.00,0.40,0.27,5.14
NE,5.14,2_R,3_C,31019,7,Buffalo,23133.00,0.42,0.57,5.14
NE,5.14,2_R,3_C,31021,7,Burt,1120.00,0.62,0.35,5.14
NE,5.14,2_R,3_C,31023,7,Butler,1972.00,0.56,0.57,5.14
NE,5.14,2_R,3_C,31025,7,Cass,4331.00,0.63,0.41,5.14
NE,5.14,2_R,3_C,31027,7,Cedar,1850.00,0.48,0.16,5.14
NE,5.14,2_R,3_C,31029,7,Chase,1094.00,0.35,0.40,5.14
NE,5.14,2_R,3_C,31031,7,Cherry,1568.00,0.37,0.31,5.14
NE,5.14,2_R,3_C,31033,7,Cheyenne,4545.00,0.47,0.76,5.14
NE,5.14,2_R,3_C,31035,7,Clay,1113.00,0.47,0.24,5.14
NE,5.14,2_R,3_C,31037,7,Colfax,4016.00,0.53,0.69,5.14
NE,5.14,2_R,3_C,31039,7,Cuming,2809.00,0.57,0.31,5.14
NE,5.14,2_R,3_C,31041,7,Custer,3125.00,0.43,0.42,5.14
NE,5.14,2_R,3_C,31043,7,Dakota,11948.00,0.71,0.78,5.14
NE,5.14,2_R,3_C,31045,7,Dawes,2136.00,0.38,0.45,5.14
NE,5.14,2_R,3_C,31047,7,Dawson,8968.00,0.49,0.66,5.14
NE,5.14,2_R,3_C,31049,7,Deuel,306.00,0.36,0.55,5.14
NE,5.14,2_R,3_C,31051,7,Dixon,1163.00,0.49,0.50,5.14
NE,5.14,2_R,3_C,31053,7,Dodge,16396.00,0.57,0.64,5.14
NE,5.14,2_R,3_C,31055,7,Douglas,314745.00,0.70,0.71,5.14
NE,5.14,2_R,3_C,31057,7,Dundy,344.00,0.40,0.14,5.14
NE,5.14,2_R,3_C,31059,7,Fillmore,1692.00,0.56,0.36,5.14
NE,5.14,2_R,3_C,31061,7,Franklin,388.00,0.41,0.31,5.14
