State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
MT,21.5,1_R,2_C,30013,2,Cascade,30591,56.8,54.9,21.5
MT,21.5,1_R,2_C,30015,2,Chouteau,717,32.5,12,21.5
MT,21.5,1_R,2_C,30017,2,Custer,3916,45.5,43.8,21.5
MT,21.5,1_R,2_C,30019,2,Daniels,546,43.2,0,21.5
MT,21.5,1_R,2_C,30021,2,Dawson,2531,41.7,44.3,21.5
MT,21.5,1_R,2_C,30023,2,Deer Lodge,2750,56.2,60,21.5
MT,21.5,1_R,2_C,30025,2,Fallon,974,38.5,22.3,21.5
MT,21.5,1_R,2_C,30027,2,Fergus,3398,49.3,33.8,21.5
MT,21.5,1_R,2_C,30029,2,Flathead,39605,43.9,48.4,21.5
MT,21.5,1_R,2_C,30031,2,Gallatin,48670,59.9,40,21.5
MT,21.5,1_R,2_C,30033,2,Garfield,135,22.4,0,21.5
MT,21.5,1_R,2_C,30035,2,Glacier,1989,89.4,54,21.5
MT,21.5,1_R,2_C,30037,2,Golden Valley,62,48.1,0,21.5
MT,21.5,1_R,2_C,30039,2,Granite,621,37.2,0,21.5
MT,21.5,1_R,2_C,30041,2,Hill,5032,62.4,49.9,21.5
MT,21.5,1_R,2_C,30043,2,Jefferson,1885,51.4,26.4,21.5
MT,21.5,1_R,2_C,30045,2,Judith Basin,189,41.8,13.8,21.5
MT,21.5,1_R,2_C,30047,2,Lake,5792,61.4,42.8,21.5
MT,21.5,1_R,2_C,30049,2,Lewis and Clark,25616,62.1,51.1,21.5
MT,21.5,1_R,2_C,30051,2,Liberty,356,36.1,10.4,21.5
MT,21.5,1_R,2_C,30053,2,Lincoln,4055,35.9,29.3,21.5
MT,21.5,1_R,2_C,30055,2,McCone,343,19.8,14,21.5
MT,21.5,1_R,2_C,30057,2,Madison,1624,45.6,6.3,21.5
MT,21.5,1_R,2_C,30059,2,Meagher,318,53.2,0,21.5
MT,21.5,1_R,2_C,30061,2,Mineral,730,55.9,20.8,21.5
MT,21.5,1_R,2_C,30063,2,Missoula,51140,66.2,50,21.5
MT,21.5,1_R,2_C,30065,2,Musselshell,844,36.3,38,21.5
MT,21.5,1_R,2_C,30067,2,Park,5091,59.1,38.5,21.5
MT,21.5,1_R,2_C,30069,2,Petroleum,17,33.1,0,21.5
MT,21.5,1_R,2_C,30071,2,Phillips,818,46.1,12.5,21.5
MT,21.5,1_R,2_C,30073,2,Pondera,1220,57,43.7,21.5
MT,21.5,1_R,2_C,30075,2,Powder River,296,22.5,0,21.5
MT,21.5,1_R,2_C,30077,2,Powell,1086,45,18.3,21.5
MT,21.5,1_R,2_C,30079,2,Prairie,173,39.2,0,21.5
MT,21.5,1_R,2_C,30081,2,Ravalli,9634,50.9,35.3,21.5
MT,21.5,1_R,2_C,30083,2,Richland,4558,41,44.1,21.5
MT,21.5,1_R,2_C,30085,2,Roosevelt,1756,68.6,44.5,21.5
MT,21.5,1_R,2_C,30087,2,Rosebud,2213,84.4,54.6,21.5
MT,21.5,1_R,2_C,30089,2,Sanders,2138,40.2,23.5,21.5
MT,21.5,1_R,2_C,30091,2,Sheridan,809,51.9,29.7,21.5
MT,21.5,1_R,2_C,30093,2,Silver Bow,13121,64.4,52.3,21.5
MT,21.5,1_R,2_C,30095,2,Stillwater,2583,45.9,65.1,21.5
MT,21.5,1_R,2_C,30097,2,Sweet Grass,1258,43.3,48.6,21.5
MT,21.5,1_R,2_C,30099,2,Teton,1032,44.6,31,21.5
MT,21.5,1_R,2_C,30101,2,Toole,1345,46.9,41.2,21.5
MT,21.5,1_R,2_C,30103,2,Treasure,59,51.4,0,21.5
MT,21.5,1_R,2_C,30105,2,Valley,2168,48.2,35.3,21.5
MT,21.5,1_R,2_C,30107,2,Wheatland,415,38.8,0,21.5
MT,21.5,1_R,2_C,30109,2,Wibaux,128,29.4,0,21.5
MT,21.5,1_R,2_C,30111,2,Yellowstone,70191,54.9,58.6,21.5
AK,13.52,1_R,3_C,2013,3,Aleutians East Borough,2170,70.7,93.1,13.52
AK,13.52,1_R,3_C,2016,3,Aleutians West Census Area,3225,58.9,85.5,13.52
AK,13.52,1_R,3_C,2020,3,Anchorage Municipality,142738,66.3,67,13.52
AK,13.52,1_R,3_C,2050,3,Bethel Census Area,2961,76.3,62.4,13.52
AK,13.52,1_R,3_C,2060,3,Bristol Bay Borough,398,99.9,44,13.52
AK,13.52,1_R,3_C,2068,3,Denali Borough,712,53.1,65.3,13.52
AK,13.52,1_R,3_C,2070,3,Dillingham Census Area,1237,54.2,69,13.52
AK,13.52,1_R,3_C,2090,3,Fairbanks North Star Borough,26588,56.4,49.9,13.52
AK,13.52,1_R,3_C,2100,3,Haines Borough,560,72.8,27.1,13.52
AK,13.52,1_R,3_C,2105,3,Hoonah-Angoon Census Area,275,72.7,28,13.52
AK,13.52,1_R,3_C,2110,3,Juneau City and Borough,10952,75.5,48.1,13.52
AK,13.52,1_R,3_C,2122,3,Kenai Peninsula Borough,14675,49.6,45.4,13.52
AK,13.52,1_R,3_C,2130,3,Ketchikan Gateway Borough,4799,67.2,50.2,13.52
AK,13.52,1_R,3_C,2150,3,Kodiak Island Borough,5520,68.4,68,13.52
AK,13.52,1_R,3_C,2158,3,Kusilvak Census Area,731,81.4,61.1,13.52
AK,13.52,1_R,3_C,2164,3,Lake and Peninsula Borough,238,63.8,0,13.52
AK,13.52,1_R,3_C,2170,3,Matanuska-Susitna Borough,18559,39.8,43.2,13.52
AK,13.52,1_R,3_C,2180,3,Nome Census Area,2119,80.7,69.8,13.52
AK,13.52,1_R,3_C,2185,3,North Slope Borough,4313,39.8,88.9,13.52
AK,13.52,1_R,3_C,2188,3,Northwest Arctic Borough,1859,67.8,82,13.52
AK,13.52,1_R,3_C,2195,3,Petersburg Borough,848,76.9,37,13.52
AK,13.52,1_R,3_C,2198,3,Prince of Wales-Hyder Census Area,1028,56.3,42.1,13.52
AK,13.52,1_R,3_C,2220,3,Sitka City and Borough,2987,79.5,48.6,13.52
AK,13.52,1_R,3_C,2230,3,Skagway Municipality,387,73.9,22.7,13.52
AK,13.52,1_R,3_C,2240,3,Southeast Fairbanks Census Area,1243,33.7,43,13.52
AK,13.52,1_R,3_C,2261,3,Valdez-Cordova Census Area,2814,62.6,45.7,13.52
AK,13.52,1_R,3_C,2275,3,Wrangell City and Borough,574,61.9,32.1,13.52
AK,13.52,1_R,3_C,2282,3,Yakutat City and Borough,145,79.9,31,13.52
AK,13.52,1_R,3_C,2290,3,Yukon-Koyukuk Census Area,400,75.2,17.8,13.52
SD,11.76,1_R,4_C,46003,4,Aurora,638,51.4,57.5,11.76
SD,11.76,1_R,4_C,46005,4,Beadle,7016,47.5,57.3,11.76
SD,11.76,1_R,4_C,46007,4,Bennett,721,58.5,34.5,11.76
SD,11.76,1_R,4_C,46009,4,Bon Homme,1026,53.4,28.3,11.76
SD,11.76,1_R,4_C,46011,4,Brookings,13853,45.3,62.4,11.76
SD,11.76,1_R,4_C,46013,4,Brown,18474,59.2,59.4,11.76
SD,11.76,1_R,4_C,46015,4,Brule,1919,46.6,49.9,11.76
SD,11.76,1_R,4_C,46017,4,Buffalo,169,68.7,0,11.76
SD,11.76,1_R,4_C,46019,4,Butte,2289,36.3,30.3,11.76
SD,11.76,1_R,4_C,46021,4,Campbell,380,32.8,20.3,11.76
SD,11.76,1_R,4_C,46023,4,Charles Mix,2347,55.6,45,11.76
SD,11.76,1_R,4_C,46025,4,Clark,614,59.6,12.4,11.76
SD,11.76,1_R,4_C,46027,4,Clay,3834,62.9,51.3,11.76
SD,11.76,1_R,4_C,46029,4,Codington,13753,48.5,58.3,11.76
SD,11.76,1_R,4_C,46031,4,Corson,210,41,41.4,11.76
SD,11.76,1_R,4_C,46033,4,Custer,1425,42.8,34.1,11.76
SD,11.76,1_R,4_C,46035,4,Davison,10597,48.9,60.6,11.76
SD,11.76,1_R,4_C,46037,4,Day,1427,57.4,20.7,11.76
SD,11.76,1_R,4_C,46039,4,Deuel,937,41.2,41.9,11.76
SD,11.76,1_R,4_C,46041,4,Dewey,588,80.7,6.3,11.76
SD,11.76,1_R,4_C,46043,4,Douglas,764,44.1,25.4,11.76
SD,11.76,1_R,4_C,46045,4,Edmunds,857,38.5,47.1,11.76
SD,11.76,1_R,4_C,46047,4,Fall River,2563,51.6,71.4,11.76
SD,11.76,1_R,4_C,46049,4,Faulk,463,56.4,23.1,11.76
SD,11.76,1_R,4_C,46051,4,Grant,3370,46.9,49.8,11.76
SD,11.76,1_R,4_C,46053,4,Gregory,1090,46.5,22.1,11.76
SD,11.76,1_R,4_C,46055,4,Haakon,683,34.5,24.5,11.76
SD,11.76,1_R,4_C,46057,4,Hamlin,1121,45.8,22.5,11.76
SD,11.76,1_R,4_C,46059,4,Hand,1101,42.6,40.3,11.76
SD,11.76,1_R,4_C,46061,4,Hanson,355,41.5,5.1,11.76
SD,11.76,1_R,4_C,46063,4,Harding,411,19.5,0,11.76
SD,11.76,1_R,4_C,46065,4,Hughes,7491,61,53.7,11.76
SD,11.76,1_R,4_C,46067,4,Hutchinson,2049,48.4,36.1,11.76
SD,11.76,1_R,4_C,46069,4,Hyde,502,48.3,13.1,11.76
SD,11.76,1_R,4_C,46071,4,Jackson,279,48.5,10.8,11.76
SD,11.76,1_R,4_C,46073,4,Jerauld,1231,48.1,77,11.76
SD,11.76,1_R,4_C,46075,4,Jones,258,61.6,19.8,11.76
SD,11.76,1_R,4_C,46077,4,Kingsbury,1117,70.9,19.7,11.76
SD,11.76,1_R,4_C,46079,4,Lake,3826,44.1,42.6,11.76
SD,11.76,1_R,4_C,46081,4,Lawrence,10074,46.3,48.4,11.76
SD,11.76,1_R,4_C,46083,4,Lincoln,20613,50.3,52.2,11.76
SD,11.76,1_R,4_C,46085,4,Lyman,582,68.1,35.1,11.76
SD,11.76,1_R,4_C,46087,4,McCook,943,52.5,32.8,11.76
SD,11.76,1_R,4_C,46089,4,McPherson,303,13.1,16.5,11.76
SD,11.76,1_R,4_C,46091,4,Marshall,1075,54.6,43.6,11.76
SD,11.76,1_R,4_C,46093,4,Meade,5471,52.7,43.4,11.76
SD,11.76,1_R,4_C,46095,4,Mellette,151,38.9,17.9,11.76
SD,11.76,1_R,4_C,46097,4,Miner,584,57.3,37.7,11.76
SD,11.76,1_R,4_C,46099,4,Minnehaha,120903,65,71.6,11.76
SD,11.76,1_R,4_C,46101,4,Moody,1588,51.4,55.1,11.76
SD,11.76,1_R,4_C,46102,4,Oglala Lakota,1946,72.6,65.7,11.76
SD,11.76,1_R,4_C,46103,4,Pennington,48693,48.1,55.8,11.76
SD,11.76,1_R,4_C,46105,4,Perkins,756,28.9,21.2,11.76
SD,11.76,1_R,4_C,46107,4,Potter,572,55.7,35,11.76
SD,11.76,1_R,4_C,46109,4,Roberts,2135,63.4,42,11.76
SD,11.76,1_R,4_C,46111,4,Sanborn,341,49.1,19.9,11.76
SD,11.76,1_R,4_C,46115,4,Spink,1310,44.4,40.2,11.76
SD,11.76,1_R,4_C,46117,4,Stanley,943,65.6,12.8,11.76
SD,11.76,1_R,4_C,46119,4,Sully,281,37.8,8.9,11.76
SD,11.76,1_R,4_C,46121,4,Todd,1001,66.5,62.5,11.76
SD,11.76,1_R,4_C,46123,4,Tripp,1643,39.1,36.6,11.76
SD,11.76,1_R,4_C,46125,4,Turner,1470,44,24.8,11.76
SD,11.76,1_R,4_C,46127,4,Union,8913,54.6,63.1,11.76
SD,11.76,1_R,4_C,46129,4,Walworth,1888,39.4,39.7,11.76
SD,11.76,1_R,4_C,46135,4,Yankton,11638,66.3,68.3,11.76
SD,11.76,1_R,4_C,46137,4,Ziebach,298,29.5,40.3,11.76
ID,8.95,2_R,1_C,16001,5,Ada,205792,65.3,63.3,8.95
ID,8.95,2_R,1_C,16003,5,Adams,533,44.4,7.1,8.95
ID,8.95,2_R,1_C,16005,5,Bannock,24685,54.1,53.7,8.95
ID,8.95,2_R,1_C,16007,5,Bear Lake,983,51.4,39.9,8.95
ID,8.95,2_R,1_C,16009,5,Benewah,2121,52.5,52.3,8.95
ID,8.95,2_R,1_C,16011,5,Bingham,10402,51.8,55.2,8.95
ID,8.95,2_R,1_C,16013,5,Blaine,11696,84.2,38.1,8.95
ID,8.95,2_R,1_C,16015,5,Boise,726,32.6,1.4,8.95
ID,8.95,2_R,1_C,16017,5,Bonner,12835,44.4,41.2,8.95
ID,8.95,2_R,1_C,16019,5,Bonneville,51115,57.1,59.4,8.95
ID,8.95,2_R,1_C,16021,5,Boundary,2644,36.8,36.4,8.95
ID,8.95,2_R,1_C,16023,5,Butte,345,48.2,28.1,8.95
ID,8.95,2_R,1_C,16025,5,Camas,187,44.8,0,8.95
ID,8.95,2_R,1_C,16027,5,Canyon,55407,47.6,57.8,8.95
ID,8.95,2_R,1_C,16029,5,Caribou,2468,43.5,69.1,8.95
ID,8.95,2_R,1_C,16031,5,Cassia,7870,41.8,46.2,8.95
ID,8.95,2_R,1_C,16033,5,Clark,78,40.7,0,8.95
ID,8.95,2_R,1_C,16035,5,Clearwater,1731,42.3,39.6,8.95
ID,8.95,2_R,1_C,16037,5,Custer,790,46.4,13.2,8.95
ID,8.95,2_R,1_C,16039,5,Elmore,4130,47.5,55.7,8.95
ID,8.95,2_R,1_C,16041,5,Franklin,2311,48.9,43.9,8.95
ID,8.95,2_R,1_C,16043,5,Fremont,1734,46.5,19.6,8.95
ID,8.95,2_R,1_C,16045,5,Gem,2776,42,33.6,8.95
ID,8.95,2_R,1_C,16047,5,Gooding,2843,44.8,43.4,8.95
ID,8.95,2_R,1_C,16049,5,Idaho,3405,31.1,32.5,8.95
ID,8.95,2_R,1_C,16051,5,Jefferson,4182,46.5,36,8.95
ID,8.95,2_R,1_C,16053,5,Jerome,6407,47.3,55,8.95
ID,8.95,2_R,1_C,16055,5,Kootenai,54852,47.2,50.2,8.95
ID,8.95,2_R,1_C,16057,5,Latah,8994,57.6,44.7,8.95
ID,8.95,2_R,1_C,16059,5,Lemhi,1897,48.1,26.1,8.95
ID,8.95,2_R,1_C,16061,5,Lewis,835,51.7,32.3,8.95
ID,8.95,2_R,1_C,16063,5,Lincoln,584,43.3,41.6,8.95
ID,8.95,2_R,1_C,16065,5,Madison,18960,55,72.4,8.95
ID,8.95,2_R,1_C,16067,5,Minidoka,5220,43.3,50.9,8.95
ID,8.95,2_R,1_C,16069,5,Nez Perce,17601,55.2,64.5,8.95
ID,8.95,2_R,1_C,16071,5,Oneida,781,46.8,31.8,8.95
ID,8.95,2_R,1_C,16073,5,Owyhee,1825,34.7,54.4,8.95
ID,8.95,2_R,1_C,16075,5,Payette,5590,34.8,55.5,8.95
ID,8.95,2_R,1_C,16077,5,Power,2211,58.1,52.8,8.95
ID,8.95,2_R,1_C,16079,5,Shoshone,3896,45.6,46.4,8.95
ID,8.95,2_R,1_C,16081,5,Teton,2618,67.3,19,8.95
ID,8.95,2_R,1_C,16083,5,Twin Falls,31042,51.6,57.2,8.95
ID,8.95,2_R,1_C,16085,5,Valley,3840,62.7,42.1,8.95
ID,8.95,2_R,1_C,16087,5,Washington,1943,43,51.9,8.95
OK,5.95,2_R,2_C,40001,6,Adair,3085,35.8,71.5,5.95
OK,5.95,2_R,2_C,40003,6,Alfalfa,933,49.5,22.9,5.95
OK,5.95,2_R,2_C,40005,6,Atoka,2032,38,40.9,5.95
OK,5.95,2_R,2_C,40007,6,Beaver,1423,33.5,47.7,5.95
OK,5.95,2_R,2_C,40009,6,Beckham,8866,45.8,51.9,5.95
OK,5.95,2_R,2_C,40011,6,Blaine,2341,50.2,51,5.95
OK,5.95,2_R,2_C,40013,6,Bryan,10745,40.3,59.4,5.95
OK,5.95,2_R,2_C,40015,6,Caddo,4982,68.1,51.1,5.95
OK,5.95,2_R,2_C,40017,6,Canadian,28378,60.9,54.1,5.95
OK,5.95,2_R,2_C,40019,6,Carter,19909,46.7,56.7,5.95
OK,5.95,2_R,2_C,40021,6,Cherokee,9267,46.3,60.2,5.95
OK,5.95,2_R,2_C,40023,6,Choctaw,3298,35.5,57.5,5.95
OK,5.95,2_R,2_C,40025,6,Cimarron,349,32.6,20.9,5.95
OK,5.95,2_R,2_C,40027,6,Cleveland,70544,53.7,56.6,5.95
OK,5.95,2_R,2_C,40029,6,Coal,844,43.9,18.7,5.95
OK,5.95,2_R,2_C,40031,6,Comanche,31639,59.3,64.8,5.95
OK,5.95,2_R,2_C,40033,6,Cotton,1189,46.6,63.2,5.95
OK,5.95,2_R,2_C,40035,6,Craig,3859,55.3,61.2,5.95
OK,5.95,2_R,2_C,40037,6,Creek,17105,46,53.2,5.95
OK,5.95,2_R,2_C,40039,6,Custer,9895,51.6,49.4,5.95
OK,5.95,2_R,2_C,40041,6,Delaware,7841,37.4,51.3,5.95
OK,5.95,2_R,2_C,40043,6,Dewey,1122,30.6,37.3,5.95
OK,5.95,2_R,2_C,40045,6,Ellis,898,39,33.5,5.95
OK,5.95,2_R,2_C,40047,6,Garfield,21485,53.1,59.3,5.95
OK,5.95,2_R,2_C,40049,6,Garvin,7654,51.8,58.2,5.95
OK,5.95,2_R,2_C,40051,6,Grady,11324,40.4,44.8,5.95
OK,5.95,2_R,2_C,40053,6,Grant,898,46.9,25.2,5.95
OK,5.95,2_R,2_C,40055,6,Greer,550,38.2,32.2,5.95
OK,5.95,2_R,2_C,40057,6,Harmon,444,52.6,21.4,5.95
OK,5.95,2_R,2_C,40059,6,Harper,481,49.1,17,5.95
OK,5.95,2_R,2_C,40061,6,Haskell,2334,43.7,49.8,5.95
OK,5.95,2_R,2_C,40063,6,Hughes,2124,47.2,45.7,5.95
OK,5.95,2_R,2_C,40065,6,Jackson,6659,55.1,55.9,5.95
OK,5.95,2_R,2_C,40067,6,Jefferson,1023,45.4,35.8,5.95
OK,5.95,2_R,2_C,40069,6,Johnston,2306,44.5,70.9,5.95
OK,5.95,2_R,2_C,40071,6,Kay,14940,45.4,55.5,5.95
OK,5.95,2_R,2_C,40073,6,Kingfisher,6125,49.9,47.8,5.95
OK,5.95,2_R,2_C,40075,6,Kiowa,1353,56.7,45.9,5.95
OK,5.95,2_R,2_C,40077,6,Latimer,3312,35.6,78.4,5.95
OK,5.95,2_R,2_C,40079,6,Le Flore,7034,42.2,45.5,5.95
OK,5.95,2_R,2_C,40081,6,Lincoln,5553,42.6,42.3,5.95
OK,5.95,2_R,2_C,40083,6,Logan,6780,35.7,36.4,5.95
OK,5.95,2_R,2_C,40085,6,Love,5461,44.2,90.7,5.95
OK,5.95,2_R,2_C,40087,6,McClain,8452,52.9,44.3,5.95
OK,5.95,2_R,2_C,40089,6,McCurtain,9144,37.3,58.3,5.95
OK,5.95,2_R,2_C,40091,6,McIntosh,3121,57.3,40.2,5.95
OK,5.95,2_R,2_C,40093,6,Major,1958,55.2,28.1,5.95
OK,5.95,2_R,2_C,40095,6,Marshall,4125,46.1,67.3,5.95
OK,5.95,2_R,2_C,40097,6,Mayes,10583,45.3,60,5.95
OK,5.95,2_R,2_C,40099,6,Murray,3862,48.7,59.6,5.95
OK,5.95,2_R,2_C,40101,6,Muskogee,23475,52.7,68.4,5.95
OK,5.95,2_R,2_C,40103,6,Noble,3909,65.7,64,5.95
OK,5.95,2_R,2_C,40105,6,Nowata,1457,42.5,47.9,5.95
OK,5.95,2_R,2_C,40107,6,Okfuskee,1999,49.5,54.8,5.95
OK,5.95,2_R,2_C,40109,6,Oklahoma,379291,67,65.8,5.95
OK,5.95,2_R,2_C,40111,6,Okmulgee,7005,45.6,52.4,5.95
OK,5.95,2_R,2_C,40113,6,Osage,5559,34.9,47.3,5.95
OK,5.95,2_R,2_C,40115,6,Ottawa,9196,41.7,67.5,5.95
OK,5.95,2_R,2_C,40117,6,Pawnee,3301,52.3,61.4,5.95
OK,5.95,2_R,2_C,40119,6,Payne,24417,48.2,54.6,5.95
OK,5.95,2_R,2_C,40121,6,Pittsburg,10881,46.5,55.4,5.95
OK,5.95,2_R,2_C,40123,6,Pontotoc,12696,55.7,58.2,5.95
OK,5.95,2_R,2_C,40125,6,Pottawatomie,17397,49.8,60.9,5.95
OK,5.95,2_R,2_C,40127,6,Pushmataha,1862,37.1,46.5,5.95
OK,5.95,2_R,2_C,40129,6,Roger Mills,542,39.8,24.2,5.95
OK,5.95,2_R,2_C,40131,6,Rogers,29088,48.8,69,5.95
OK,5.95,2_R,2_C,40133,6,Seminole,5193,56.1,50.4,5.95
OK,5.95,2_R,2_C,40135,6,Sequoyah,7116,41.4,62.3,5.95
OK,5.95,2_R,2_C,40137,6,Stephens,11642,50.5,52.4,5.95
OK,5.95,2_R,2_C,40139,6,Texas,7836,47.8,70.1,5.95
OK,5.95,2_R,2_C,40141,6,Tillman,1057,49.9,43.4,5.95
OK,5.95,2_R,2_C,40143,6,Tulsa,344550,65,69.1,5.95
OK,5.95,2_R,2_C,40145,6,Wagoner,8420,49.8,48.2,5.95
OK,5.95,2_R,2_C,40147,6,Washington,18742,44.9,67.1,5.95
OK,5.95,2_R,2_C,40149,6,Washita,1479,41.8,24.3,5.95
OK,5.95,2_R,2_C,40151,6,Woods,2759,42.5,50.6,5.95
OK,5.95,2_R,2_C,40153,6,Woodward,7400,41.3,46.3,5.95
NE,5.14,2_R,3_C,31001,7,Adams,13455,45.7,55.6,5.14
NE,5.14,2_R,3_C,31003,7,Antelope,1592,42,44.4,5.14
NE,5.14,2_R,3_C,31005,7,Arthur,62,21.7,0,5.14
NE,5.14,2_R,3_C,31007,7,Banner,38,31.1,0,5.14
NE,5.14,2_R,3_C,31009,7,Blaine,27,25.6,0,5.14
NE,5.14,2_R,3_C,31011,7,Boone,1449,56.6,33.6,5.14
NE,5.14,2_R,3_C,31013,7,Box Butte,2950,34.8,51.2,5.14
NE,5.14,2_R,3_C,31015,7,Boyd,472,36.5,13.1,5.14
NE,5.14,2_R,3_C,31017,7,Brown,967,39.5,26.5,5.14
NE,5.14,2_R,3_C,31019,7,Buffalo,23133,42.3,57.4,5.14
NE,5.14,2_R,3_C,31021,7,Burt,1120,62,35.1,5.14
NE,5.14,2_R,3_C,31023,7,Butler,1972,55.7,57.3,5.14
NE,5.14,2_R,3_C,31025,7,Cass,4331,62.5,40.8,5.14
NE,5.14,2_R,3_C,31027,7,Cedar,1850,47.8,15.8,5.14
NE,5.14,2_R,3_C,31029,7,Chase,1094,35.2,40.3,5.14
NE,5.14,2_R,3_C,31031,7,Cherry,1568,37.3,30.5,5.14
NE,5.14,2_R,3_C,31033,7,Cheyenne,4545,46.8,76.2,5.14
NE,5.14,2_R,3_C,31035,7,Clay,1113,47.2,24.4,5.14
NE,5.14,2_R,3_C,31037,7,Colfax,4016,52.8,68.9,5.14
NE,5.14,2_R,3_C,31039,7,Cuming,2809,57,31.2,5.14
NE,5.14,2_R,3_C,31041,7,Custer,3125,42.6,41.6,5.14
NE,5.14,2_R,3_C,31043,7,Dakota,11948,71.3,77.9,5.14
NE,5.14,2_R,3_C,31045,7,Dawes,2136,38.4,44.6,5.14
NE,5.14,2_R,3_C,31047,7,Dawson,8968,49.1,65.9,5.14
NE,5.14,2_R,3_C,31049,7,Deuel,306,35.9,54.6,5.14
NE,5.14,2_R,3_C,31051,7,Dixon,1163,48.7,49.9,5.14
NE,5.14,2_R,3_C,31053,7,Dodge,16396,56.7,64.3,5.14
NE,5.14,2_R,3_C,31055,7,Douglas,314745,69.5,71,5.14
NE,5.14,2_R,3_C,31057,7,Dundy,344,40.2,13.7,5.14
NE,5.14,2_R,3_C,31059,7,Fillmore,1692,55.7,35.9,5.14
NE,5.14,2_R,3_C,31061,7,Franklin,388,41.1,30.9,5.14
NE,5.14,2_R,3_C,31063,7,Frontier,459,28.7,11.8,5.14
NE,5.14,2_R,3_C,31065,7,Furnas,1195,46.9,41.3,5.14
NE,5.14,2_R,3_C,31067,7,Gage,7168,45.1,53.9,5.14
NE,5.14,2_R,3_C,31069,7,Garden,246,48.4,23.6,5.14
NE,5.14,2_R,3_C,31071,7,Garfield,613,31.3,4.6,5.14
NE,5.14,2_R,3_C,31073,7,Gosper,199,41.7,16.6,5.14
NE,5.14,2_R,3_C,31075,7,Grant,89,21.5,0,5.14
NE,5.14,2_R,3_C,31077,7,Greeley,335,45.4,19.1,5.14
NE,5.14,2_R,3_C,31079,7,Hall,31273,51.8,64.9,5.14
NE,5.14,2_R,3_C,31081,7,Hamilton,3223,49.2,56.7,5.14
NE,5.14,2_R,3_C,31083,7,Harlan,672,43.7,21.4,5.14
NE,5.14,2_R,3_C,31085,7,Hayes,54,26.3,0,5.14
NE,5.14,2_R,3_C,31087,7,Hitchcock,397,37.2,40.8,5.14
NE,5.14,2_R,3_C,31089,7,Holt,3359,46.8,33.7,5.14
NE,5.14,2_R,3_C,31091,7,Hooker,113,46.4,0,5.14
NE,5.14,2_R,3_C,31093,7,Howard,1180,48,45.5,5.14
NE,5.14,2_R,3_C,31095,7,Jefferson,2583,59.6,56.4,5.14
NE,5.14,2_R,3_C,31097,7,Johnson,914,56.7,41,5.14
NE,5.14,2_R,3_C,31099,7,Kearney,1642,51.2,57,5.14
NE,5.14,2_R,3_C,31101,7,Keith,2627,38.1,49.7,5.14
NE,5.14,2_R,3_C,31103,7,Keya Paha,44,30.8,0,5.14
